,conid,candidate_date,ticker,A,B,C,D,E,F
0,10291,2025-07-09,NKE,True,True,False,True,True,True
1,11520,2025-07-09,RCL,True,True,True,True,False,True
2,16454492,2025-07-09,WYNN,True,True,False,False,False,False
3,32602412,2025-07-09,LVS,True,True,False,True,False,False
4,9282,2025-07-10,LUV,True,False,True,False,False,False
5,10291,2025-07-10,NKE,True,True,False,True,True,True
6,11520,2025-07-10,RCL,True,True,True,True,False,True
7,16454492,2025-07-10,WYNN,True,True,False,False,False,False
8,79498203,2025-07-10,UAL,True,True,True,True,False,True
9,120643512,2025-07-10,NCLH,True,False,True,True,False,False
10,9282,2025-07-11,LUV,True,False,True,False,False,False
11,10291,2025-07-11,NKE,True,True,False,True,True,True
12,16454492,2025-07-11,WYNN,True,True,False,False,False,False
13,44001820,2025-07-11,DAL,True,True,True,True,False,True
14,120643512,2025-07-11,NCLH,True,False,True,True,False,False
15,9282,2025-07-14,LUV,True,False,True,False,False,False
16,16454492,2025-07-14,WYNN,True,True,False,False,False,False
17,32602412,2025-07-14,LVS,True,True,False,True,False,False
18,44001820,2025-07-14,DAL,True,True,True,True,False,True
19,120643512,2025-07-14,NCLH,True,False,True,True,False,False
20,292491487,2025-07-14,TPR,True,True,True,True,False,True
21,9282,2025-07-15,LUV,True,False,True,False,False,False
22,8677881,2025-07-15,ON,True,True,False,False,True,False
23,16454492,2025-07-15,WYNN,True,True,False,False,False,False
24,32602412,2025-07-15,LVS,True,True,False,True,False,False
25,44001820,2025-07-15,DAL,True,True,True,True,False,True
26,120643512,2025-07-15,NCLH,True,False,True,True,False,False
27,292491487,2025-07-15,TPR,True,True,True,True,False,True
28,4391,2025-07-16,AMD,True,True,True,False,True,True
29,44001820,2025-07-16,DAL,True,True,True,True,False,True
30,292491487,2025-07-16,TPR,True,True,True,True,False,True
31,292491487,2025-07-17,TPR,True,True,True,True,False,True
32,584127832,2025-07-17,COHR,True,True,True,False,True,True
33,691984365,2025-07-17,GEV,True,True,False,True,False,False
34,292491487,2025-07-18,TPR,True,True,True,True,False,True
35,4391,2025-07-21,AMD,True,True,True,False,True,True
36,79498203,2025-07-21,UAL,True,True,True,True,False,True
37,292491487,2025-07-21,TPR,True,True,True,True,False,True
38,268627,2025-07-22,DHI,True,True,False,True,True,True
39,292491487,2025-07-22,TPR,True,True,True,True,False,True
40,292491487,2025-07-23,TPR,True,True,True,True,False,True
41,691984365,2025-07-23,GEV,True,True,False,False,False,False
42,731466408,2025-07-23,TEL,True,True,True,False,True,True
43,281316445,2025-07-24,BKR,True,True,True,True,True,True
44,691984365,2025-07-24,GEV,True,True,False,False,False,False
45,268376,2025-07-25,DECK,True,True,True,True,True,True
46,6607708,2025-07-25,FIX,True,True,True,True,True,True
47,691984365,2025-07-25,GEV,True,True,False,False,False,False
48,731466408,2025-07-25,TEL,True,True,True,False,True,True
49,6607708,2025-07-28,FIX,True,True,True,True,True,True
50,281316445,2025-07-28,BKR,True,True,True,True,True,True
51,691984365,2025-07-28,GEV,True,True,False,False,False,False
52,731466408,2025-07-28,TEL,True,True,True,False,True,True
53,6820,2025-07-29,EME,True,True,True,True,True,True
54,268376,2025-07-29,DECK,True,True,True,True,True,True
55,6607708,2025-07-29,FIX,True,True,True,True,True,True
56,281316445,2025-07-29,BKR,True,True,True,True,True,True
57,731466408,2025-07-29,TEL,True,True,True,False,True,True
58,6607708,2025-07-30,FIX,True,True,True,True,True,True
59,72529783,2025-07-30,GNRC,True,True,True,False,True,True
60,281316445,2025-07-30,BKR,True,True,True,True,True,True
61,731466408,2025-07-30,TEL,True,True,True,False,True,True
62,7655,2025-07-31,GLW,True,True,True,False,True,True
63,4347086,2025-07-31,EBAY,True,True,True,True,False,True
64,6607708,2025-07-31,FIX,True,True,True,True,True,True
65,72529783,2025-07-31,GNRC,True,True,True,False,True,True
66,691984365,2025-07-31,GEV,True,True,False,False,False,False
67,731466408,2025-07-31,TEL,True,True,True,False,True,True
68,268627,2025-08-01,DHI,True,True,False,True,True,True
69,6607708,2025-08-01,FIX,True,True,True,True,True,True
70,72529783,2025-08-01,GNRC,True,True,True,False,True,True
71,691984365,2025-08-01,GEV,True,True,False,False,False,False
72,268627,2025-08-04,DHI,True,True,False,True,True,True
73,5019164,2025-08-04,WSM,True,True,True,True,True,True
74,6607708,2025-08-04,FIX,True,True,True,True,True,True
75,72529783,2025-08-04,GNRC,True,True,True,False,True,True
76,691984365,2025-08-04,GEV,True,True,False,False,False,False
77,6607708,2025-08-05,FIX,True,True,True,True,True,True
78,691984365,2025-08-05,GEV,True,True,False,False,False,False
79,6607708,2025-08-06,FIX,True,True,True,True,True,True
80,7655,2025-08-07,GLW,True,True,True,False,True,True
81,6607708,2025-08-07,FIX,True,True,True,True,True,True
82,740948854,2025-08-07,ANET,True,True,True,True,True,True
83,7655,2025-08-08,GLW,True,True,True,False,True,True
84,4347086,2025-08-08,EBAY,True,True,True,True,False,True
85,481863646,2025-08-08,APP,True,True,True,True,False,True
86,740948854,2025-08-08,ANET,True,True,True,True,True,True
87,7655,2025-08-11,GLW,True,True,True,False,True,True
88,4347086,2025-08-11,EBAY,True,True,True,True,False,True
89,481863646,2025-08-11,APP,True,True,True,True,False,True
90,740948854,2025-08-11,ANET,True,True,True,True,True,True
91,4347086,2025-08-12,EBAY,True,True,True,True,False,True
92,481863646,2025-08-12,APP,True,True,True,True,False,True
93,740948854,2025-08-12,ANET,True,True,True,True,True,True
94,9091,2025-08-13,LEN,True,True,False,False,True,False
95,655276609,2025-08-13,CRH,True,True,True,True,True,True
96,9091,2025-08-14,LEN,True,True,False,False,True,False
97,270639,2025-08-14,INTC,True,False,False,False,True,False
98,32106121,2025-08-14,MPWR,True,True,True,True,True,True
99,98542021,2025-08-14,EXPE,True,True,True,True,False,True
100,655276609,2025-08-14,CRH,True,True,True,True,True,True
101,13272,2025-08-15,UNH,True,True,True,True,False,True
102,44001820,2025-08-15,DAL,True,True,True,True,False,True
103,79498203,2025-08-15,UAL,True,True,True,True,False,True
104,655276609,2025-08-15,CRH,True,True,True,True,True,True
105,740948854,2025-08-15,ANET,True,True,True,True,True,True
106,8251,2025-08-18,HUM,True,True,True,False,True,True
107,13272,2025-08-18,UNH,True,True,True,True,False,True
108,44001820,2025-08-18,DAL,True,True,True,True,False,True
109,79498203,2025-08-18,UAL,True,True,True,True,False,True
110,740948854,2025-08-18,ANET,True,True,True,True,True,True
111,13272,2025-08-19,UNH,True,True,True,True,False,True
112,44001820,2025-08-19,DAL,True,True,True,True,False,True
113,79498203,2025-08-19,UAL,True,True,True,True,False,True
114,98542021,2025-08-19,EXPE,True,True,True,True,False,True
115,655276609,2025-08-19,CRH,True,True,True,True,True,True
116,13272,2025-08-20,UNH,True,True,True,True,False,True
117,270639,2025-08-20,INTC,True,False,False,False,True,False
118,13878278,2025-08-20,CNC,True,True,True,False,False,False
119,8251,2025-08-21,HUM,True,True,True,False,True,True
120,13272,2025-08-21,UNH,True,True,True,True,False,True
121,13878278,2025-08-21,CNC,True,True,True,False,False,False
122,346403540,2025-08-21,CI,True,True,True,False,False,False
123,11520,2025-08-22,RCL,True,True,True,True,False,True
